simple_desc,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
votes,"Votes:
811,768
| Gross:
$804.75M"
title,"43.
The Hunger Games
(2012)"
year,(2012)
certificate,PG-13
time,142 min
genre,"Action, Adventure, Sci-Fi"
rating,7.2
metascore,"68        
        Metascore"
simple_desc,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
votes,"Votes:
953,069
| Gross:
$408.01M"
title,"44.
Jurassic Park
(1993)"
year,(1993)
certificate,PG-13
time,127 min
genre,"Action, Adventure, Sci-Fi"
rating,8.2
metascore,"68        
        Metascore"
simple_desc,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
votes,"Votes:
1,021,791
| Gross:
$402.45M"
title,"46.
Back to the Future
(1985)"
year,(1985)
certificate,PG
time,116 min
genre,"Adventure, Comedy, Sci-Fi"
rating,8.5
metascore,"87        
        Metascore"
simple_desc,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
votes,"Votes:
1,247,996
| Gross:
$210.61M"
title,"47.
Independence Day: Resurgence
(2016)"
year,(2016)
certificate,PG-13
time,120 min
genre,"Action, Adventure, Sci-Fi"
rating,5.2
metascore,"32        
        Metascore"
simple_desc,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?"
votes,"Votes:
184,491
| Gross:
$103.14M"
title,"48.
Aliens
(1986)"
year,(1986)
certificate,R
time,137 min
genre,"Action, Adventure, Sci-Fi"
rating,8.4
metascore,"84        
        Metascore"
simple_desc,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
votes,"Votes:
736,377
| Gross:
$85.16M"
title,"49.
Inglourious Basterds
(2009)"
year,(2009)
certificate,R
time,153 min
genre,"Adventure, Drama, War"
rating,8.3
metascore,"69        
        Metascore"
simple_desc,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
votes,"Votes:
1,502,610
| Gross:
$120.54M"
title,"50.
Avatar
(2009)"
year,(2009)
certificate,PG-13
time,162 min
genre,"Action, Adventure, Fantasy"
rating,7.9
metascore,"83        
        Metascore"
simple_desc,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
votes,"Votes:
1,352,447
| Gross:
$760.51M"
title,"1.
Spider-Man: Across the Spider-Verse
(2023)"
year,(2023)
certificate,PG
time,140 min
genre,"Animation, Action, Adventure"
rating,8.9
metascore,"86        
        Metascore"
simple_desc,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero."
votes,"Votes:
179,851"
title,"2.
Nimona
(2023)"
year,(2023)
certificate,PG
time,101 min
genre,"Animation, Action, Adventure"
rating,7.7
metascore,"75        
        Metascore"
simple_desc,"When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy."
votes,"Votes:
13,924"
title,"3.
Elemental
(2023)"
year,(2023)
certificate,PG
time,101 min
genre,"Animation, Adventure, Comedy"
rating,7.1
metascore,"58        
        Metascore"
simple_desc,"Follows Ember and Wade, in a city where fire-, water-, land- and air-residents live together."
votes,"Votes:
20,516"
title,"4.
The Super Mario Bros. Movie
(2023)"
year,(2023)
certificate,PG
time,92 min
genre,"Animation, Adventure, Comedy"
rating,7.1
metascore,"46        
        Metascore"
simple_desc,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess."
votes,"Votes:
159,393"
title,"5.
Ruby Gillman, Teenage Kraken
(2023)"
year,(2023)
certificate,PG
time,91 min
genre,"Animation, Action, Adventure"
rating,5.9
metascore,"50        
        Metascore"
simple_desc,"A shy adolescent learns that she comes from a fabled royal family of legendary sea krakens and that her destiny lies in the depths of the waters, which is bigger than she could have ever imagined."
votes,"Votes:
2,358"
title,"6.
Spider-Man: Into the Spider-Verse
(2018)"
year,(2018)
certificate,PG
time,117 min
genre,"Animation, Action, Adventure"
rating,8.4
metascore,"87        
        Metascore"
simple_desc,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
votes,"Votes:
606,598
| Gross:
$190.24M"
title,"8.
Puss in Boots: The Last Wish
(2022)"
year,(2022)
certificate,PG
time,102 min
genre,"Animation, Adventure, Comedy"
rating,7.9
metascore,"73        
        Metascore"
simple_desc,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish."
votes,"Votes:
139,559
| Gross:
$168.46M"
title,"9.
Mulan
(1998)"
year,(1998)
certificate,G
time,87 min
genre,"Animation, Adventure, Comedy"
rating,7.6
metascore,"71        
        Metascore"
simple_desc,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
votes,"Votes:
301,525
| Gross:
$120.62M"
title,"11.
Sing 2
(2021)"
year,(2021)
certificate,PG
time,110 min
genre,"Animation, Adventure, Comedy"
rating,7.4
metascore,"49        
        Metascore"
simple_desc,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.
votes,"Votes:
76,669
| Gross:
$162.79M"
title,"12.
Cars
(2006)"
year,(2006)
certificate,G
time,117 min
genre,"Animation, Adventure, Comedy"
rating,7.2
metascore,"73        
        Metascore"
simple_desc,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life."
votes,"Votes:
442,951
| Gross:
$244.08M"
title,"13.
Fantastic Mr. Fox
(2009)"
year,(2009)
certificate,PG
time,87 min
genre,"Animation, Adventure, Comedy"
rating,7.9
metascore,"83        
        Metascore"
simple_desc,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
votes,"Votes:
250,524
| Gross:
$21.00M"
title,"14.
Encanto
(2021)"
year,(2021)
certificate,PG
time,102 min
genre,"Animation, Comedy, Family"
rating,7.2
metascore,"75        
        Metascore"
simple_desc,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.
votes,"Votes:
239,833
| Gross:
$96.09M"
title,"17.
Spirited Away
(2001)"
year,(2001)
certificate,PG
time,125 min
genre,"Animation, Adventure, Family"
rating,8.6
metascore,"96        
        Metascore"
simple_desc,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts."
votes,"Votes:
797,044
| Gross:
$10.06M"
title,"18.
Ratatouille
(2007)"
year,(2007)
certificate,G
time,111 min
genre,"Animation, Adventure, Comedy"
rating,8.1
metascore,"96        
        Metascore"
simple_desc,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
votes,"Votes:
774,118
| Gross:
$206.45M"
title,"19.
Moana
(I) (2016)"
year,(I) (2016)
certificate,PG
time,107 min
genre,"Animation, Adventure, Comedy"
rating,7.6
metascore,"81        
        Metascore"
simple_desc,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right."
votes,"Votes:
355,095
| Gross:
$248.76M"
title,"20.
The Lion King
(1994)"
year,(1994)
certificate,G
time,88 min
genre,"Animation, Adventure, Drama"
rating,8.5
metascore,"88        
        Metascore"
simple_desc,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
votes,"Votes:
1,092,745
| Gross:
$422.78M"
title,"21.
Toy Story
(1995)"
year,(1995)
certificate,G
time,81 min
genre,"Animation, Adventure, Comedy"
rating,8.3
metascore,"96        
        Metascore"
simple_desc,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
votes,"Votes:
1,025,251
| Gross:
$191.80M"
title,"22.
Inside Out
(I) (2015)"
year,(I) (2015)
certificate,PG
time,95 min
genre,"Animation, Adventure, Comedy"
rating,8.1
metascore,"94        
        Metascore"
simple_desc,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
votes,"Votes:
742,987
| Gross:
$356.46M"
title,"23.
Sing
(2016)"
year,(2016)
certificate,PG
time,108 min
genre,"Animation, Comedy, Family"
rating,7.1
metascore,"59        
        Metascore"
simple_desc,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same."
votes,"Votes:
180,160
| Gross:
$270.40M"
title,"24.
The Incredibles
(2004)"
year,(2004)
certificate,PG
time,115 min
genre,"Animation, Action, Adventure"
rating,8.0
metascore,"90        
        Metascore"
simple_desc,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
votes,"Votes:
768,157
| Gross:
$261.44M"
title,"25.
Luck
(I) (2022)"
year,(I) (2022)
certificate,G
time,105 min
genre,"Animation, Adventure, Comedy"
rating,6.4
metascore,"48        
        Metascore"
simple_desc,The curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives.
